,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
313,457,110457,572.8,1623.4111436238827,2.8341560883508845,307.8,9.4,6.8,291.6,366.0641931790899,6.2,3.2,0.6,6.2,4.6,125.8,91.6,69.6,15.054934074723473,0.0,0.0,43.209259104366424,68590,802.0,0.0,0.0,11,DAVIS
314,458,110458,696.4,2073.980304355328,2.978145106625501,290.2,14.4,10.6,265.2,342.41111702649897,12.0,2.4,1.4,9.2,33.8,179.0,5.4,47.0,0.0,0.0,0.0,52.211117026498925,68590,842.0,1240.0,0.0,11,DAVIS
315,459,110459,1692.2,4721.465302699707,2.7907084256851453,374.0,18.4,102.0,253.6,514.8775107534118,14.4,4.0,76.8,25.2,19.4,30.4,29.8,174.0,13.450053217561123,0.0,0.0,127.42745753585066,79472,0.0,0.0,0.0,11,DAVIS
316,460,110460,1162.8,3164.2015151066976,2.721072892966965,138.0,32.2,11.8,94.0,226.4235768677829,30.6,1.6,0.6,11.2,36.2,9.6,5.6,42.6,1.0048911073310838,0.0,0.0,87.41868576045184,78901,0.0,0.0,0.0,11,DAVIS
317,461,110461,877.0,2382.804853401087,2.7186232566761035,2717.8,316.4,51.4,2350.0,2814.526187660043,255.2,61.2,5.0,46.4,922.0,375.2,394.6,658.2,30.712283865117872,0.0,0.0,66.01390379492508,78901,0.0,0.0,0.0,11,DAVIS
318,462,110462,915.6,2729.3529507218013,2.9810732923543077,1113.6,458.4,81.6,573.6,1209.5127690995907,361.2,97.2,2.2,79.4,160.0,145.6,119.2,148.8,26.897966700355916,0.0,0.0,69.01480239923474,78901,0.0,1178.0,0.0,11,DAVIS
319,463,110463,406.2,1157.1536989614913,2.8488015275106813,24.6,3.0,9.2,12.4,63.235785647501565,2.8,0.2,0.0,9.2,2.4,0.0,0.0,10.0,8.029298173185854,0.0,0.0,30.606487474315703,45488,0.0,0.0,0.0,11,DAVIS
320,464,110464,655.2,1840.0687037080068,2.8081790180796657,401.4,210.0,1.2,190.2,450.8104165219678,188.6,21.4,0.4,0.8,8.4,38.2,73.6,70.0,0.0,0.0,0.0,49.41041652196783,45488,0.0,0.0,0.0,11,DAVIS
321,465,110465,1028.6,2975.9605923046456,2.8933074966444257,69.0,10.2,1.6,57.2,146.61646233984342,9.4,0.8,0.4,1.2,12.2,2.4,2.0,40.6,0.0,0.0,0.0,77.61646233984342,62935,0.0,0.0,0.0,11,DAVIS
322,466,110466,557.8,1394.4735524258087,2.4989946947436303,1103.2,55.8,124.0,923.4,1932.3939604169263,49.0,6.8,85.6,38.4,297.2,286.0,3.6,336.6,3.208840565072503,0.0,783.9761500323345,42.00896981951898,49173,684.0,0.0,0.0,11,DAVIS
323,467,110467,1791.6,5348.100306900118,2.98508354826201,734.6,84.6,20.4,629.6,869.4287367700383,41.0,43.6,2.2,18.2,137.2,172.4,133.4,186.6,0.0,0.0,0.0,134.82873677003826,65365,2462.0,293.0,0.0,11,DAVIS
324,468,110468,425.2,1054.4135981000236,2.482566754070431,17684.2,618.4,6618.0,10447.8,21958.780243281126,306.4,312.0,5173.2,1444.8,2605.2,3790.2,442.6,3609.8,4.618014876999109,0.0,4237.955223108429,32.007005295699265,32909,0.0,0.0,0.0,11,DAVIS
325,469,110469,557.0,1488.49602783816,2.6723447537489413,605.6,224.8,5.4,375.4,647.6089545420158,55.2,169.6,1.2,4.2,94.6,73.0,19.0,188.8,0.0,0.0,0.0,42.00895454201573,46032,0.0,0.0,0.0,11,DAVIS
326,470,110470,281.0,625.9546621643901,2.227596662506726,531.8,142.8,0.6,388.4,552.804477271008,130.8,12.0,0.4,0.2,119.0,21.2,94.8,153.4,0.0,0.0,0.0,21.004477271007865,29080,0.0,0.0,0.0,11,DAVIS
327,471,110471,838.0,2181.303410520145,2.6029771863521893,3240.0,163.8,35.8,3040.4,3303.0134318130235,78.4,85.4,3.2,32.6,914.8,431.8,455.2,1238.6,0.0,0.0,0.0,63.0134318130236,50395,464.0,0.0,0.0,11,DAVIS
328,472,110472,2141.0,4869.676774251781,2.2745930964583883,1977.0,368.4,6.6,1602.0,2138.639095687854,55.6,312.8,3.2,3.4,492.0,183.0,162.2,764.8,0.6045871559633026,0.0,0.0,161.03450853189045,31402,0.0,0.0,0.0,11,DAVIS
329,473,110473,572.0,1385.1161249142908,2.421531686913096,2130.4,147.8,4.6,1978.0,2173.409167745397,46.4,101.4,0.8,3.8,121.2,512.8,441.6,902.4,0.0,0.0,0.0,43.00916774539706,40149,549.0,1023.0,1863.0,11,DAVIS
330,474,110474,0.0,0.0,0.0,64.0,30.4,0.0,33.6,64.0,0.2,30.2,0.0,0.0,3.6,20.4,8.4,1.2,0.0,0.0,0.0,0.0,42810,0.0,0.0,0.0,11,DAVIS
331,475,110475,0.0,0.0,0.0,256.0,5.0,1.2,249.8,256.0,5.0,0.0,0.2,1.0,178.8,17.4,6.6,47.0,0.0,0.0,0.0,0.0,42810,0.0,0.0,0.0,11,DAVIS
332,476,110476,0.0,0.0,0.0,29.0,17.6,2.0,9.4,29.0,3.2,14.4,0.2,1.8,1.6,0.2,0.2,7.4,0.0,0.0,0.0,0.0,42810,0.0,0.0,0.0,11,DAVIS
333,477,110477,0.0,0.0,0.0,89.8,0.2,31.6,58.0,89.8,0.0,0.2,0.6,31.0,39.2,6.2,1.4,11.2,0.0,0.0,0.0,0.0,42810,0.0,0.0,0.0,11,DAVIS
334,478,110478,27.6,74.10712300722552,2.6868297487695663,0.6,0.0,0.2,0.4,2.6004264067626544,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.0004264067626543,42810,0.0,0.0,0.0,11,DAVIS
335,479,110479,264.2,584.6260420919451,2.2128536147836515,202.0,0.2,0.2,201.6,222.00426406762654,0.2,0.0,0.0,0.2,25.4,57.4,10.8,108.0,0.0,0.0,0.0,20.004264067626544,41959,497.0,0.0,0.0,11,DAVIS
336,480,110480,0.0,0.0,0.0,21281.6,69.2,123.2,21089.2,21281.6,20.0,49.2,9.2,114.0,3223.6,16281.0,12.6,1572.0,0.0,0.0,0.0,0.0,42810,0.0,0.0,0.0,11,DAVIS
337,481,110481,2000.2,5559.5621575277755,2.77963856128353,955.8,189.6,75.4,690.8,1159.1903707088109,183.4,6.2,4.4,71.0,204.2,150.6,34.2,301.8,44.15808558360953,0.0,8.8,150.4322851252013,68233,773.0,0.0,0.0,11,DAVIS
338,482,110482,788.0,2322.7700403370472,2.9478266310596357,96.8,6.0,8.8,82.0,4799.830905586552,6.0,0.0,1.0,7.8,5.6,57.8,4.6,14.0,5.018311358241158,0.0,4638.6,59.41259422830963,68233,0.0,0.0,0.0,11,DAVIS
339,483,110483,1398.0,3779.4566408577093,2.7032896960950152,1235.2,161.6,218.0,855.6,1772.4304941326554,151.8,9.8,67.4,150.6,161.0,106.0,118.4,470.2,8.830506508531247,0.0,423.17801250269457,105.22197512142957,56213,0.0,0.0,0.0,11,DAVIS
340,484,110484,1436.0,3915.816975419759,2.7275457891272006,7850.4,672.0,365.2,6813.2,10070.33807883384,556.0,116.0,8.2,357.0,2582.0,2248.2,482.2,1500.8,18.459813021846095,0.0,2093.2548135374004,108.22345227459337,56213,787.0,0.0,0.0,11,DAVIS
341,485,110485,8.0,24.293671790727963,3.0367089738409954,3108.4,189.8,69.6,2849.0,3225.9445170008494,147.0,42.8,1.6,68.0,173.4,483.6,1881.4,310.6,0.0,116.54430379746836,0.0,1.0002132033813271,71222,0.0,0.0,0.0,11,DAVIS
342,486,110486,0.6,2.785994632250992,2.785994632250992,1337.2,140.0,25.2,1172.0,1452.567088607595,112.6,27.4,0.0,25.2,348.4,207.2,203.4,413.0,0.0,115.36708860759492,0.0,0.0,71222,0.0,0.0,0.0,11,DAVIS
343,487,110487,884.4,2580.6326368578957,2.917971094764792,684.8,79.6,32.8,572.4,752.8207575782789,71.2,8.4,1.4,31.4,40.2,111.0,311.2,110.0,1.6067166405609015,0.0,0.0,66.4140409377181,75974,472.0,202.0,0.0,11,DAVIS
344,488,110488,1067.0,3121.7196479885097,2.9257105252838476,494.0,19.4,15.8,458.8,577.4281649159564,18.2,1.2,0.6,15.2,255.4,58.8,30.4,114.2,3.010986814944695,0.0,0.0,80.41717810101159,89651,0.0,0.0,0.0,11,DAVIS
345,489,110489,209.8,600.0860958262654,2.858394892083561,730.6,68.6,99.0,563.0,746.4034874259916,64.2,4.4,0.4,98.6,190.4,65.0,85.0,222.6,0.0,0.0,0.0,15.803487425991573,111403,0.0,0.0,90.0,11,DAVIS
346,490,110490,2567.6,7516.308999478775,2.927271200252906,1145.8,42.2,53.6,1050.0,1405.2823263809762,35.6,6.6,4.0,49.6,150.8,373.6,273.4,252.2,66.24110202604774,0.0,0.0,193.24122435492836,64628,997.0,0.0,0.0,11,DAVIS
347,491,110491,2957.2,8390.297530567104,2.8372116431557552,41.8,5.0,2.6,34.2,269.46559684332,4.8,0.2,0.2,2.4,4.4,21.2,1.8,6.8,5.018311358241158,0.0,0.0,222.64728548507884,64628,0.0,0.0,0.0,11,DAVIS
348,492,110492,676.4,2106.045640642826,3.1135817427941084,455.6,90.8,13.0,351.8,506.6108733724477,34.8,56.0,3.2,9.8,44.0,8.6,73.8,225.4,0.0,0.0,0.0,51.010873372447676,73054,0.0,0.0,0.0,11,DAVIS
349,493,110493,798.2,2443.895629421933,3.061966247648635,816.0,136.0,14.0,666.0,879.0229557843797,55.8,80.2,5.0,9.0,57.4,143.0,90.6,375.0,2.810072180798353,0.0,0.0,60.21288360358129,72854,0.0,0.0,0.0,11,DAVIS
350,494,110494,868.6,2687.2010553534396,3.0937033107664225,134.0,45.4,21.8,66.8,199.21384299792766,44.2,1.2,6.0,15.8,6.8,3.4,5.2,51.4,0.0,0.0,0.0,65.21384299792766,73352,0.0,0.0,2098.0,11,DAVIS
351,495,110495,550.8,1802.249994927337,3.272132718044756,343.0,215.2,1.8,126.0,384.8089240913458,214.6,0.6,0.6,1.2,35.8,17.4,1.0,71.8,0.0,0.0,0.0,41.808924091345816,73497,0.0,0.0,0.0,11,DAVIS
352,496,110496,816.6,2581.2416623624804,3.160940820403746,819.2,273.2,10.0,536.0,883.4230928158706,147.0,126.2,6.6,3.4,50.4,123.8,55.2,306.6,2.810072180798353,0.0,0.0,61.41302063507227,72512,740.0,0.0,0.0,11,DAVIS
353,497,110497,1117.2,3505.313392360008,3.1375366865992618,1686.2,97.8,792.0,796.4,1771.6215256622854,73.2,24.6,761.0,31.0,58.4,217.6,192.2,328.2,1.4036622716482319,0.0,0.0,84.01786339063682,64621,0.0,0.0,0.0,11,DAVIS
354,498,110498,780.6,2509.2040889547625,3.2144654019372028,195.8,25.0,7.2,163.6,260.43443079888226,11.4,13.6,0.6,6.6,15.6,75.2,49.4,23.4,6.0219736298893904,0.0,0.0,58.61245716899286,71920,909.0,0.0,0.0,11,DAVIS
355,499,110499,1485.6,4776.431088168202,3.2151444947969994,716.4,66.0,65.2,585.2,1141.6804409860738,65.8,0.2,12.6,52.6,187.8,66.0,120.0,211.4,17.865006255521827,0.0,295.5916016382841,111.82383309226775,65495,0.0,4.0,28.0,11,DAVIS
356,500,110500,708.2,2255.2453929986955,3.184618626570284,92.0,9.8,3.4,78.8,151.43328863791106,9.6,0.2,0.6,2.8,3.0,1.6,62.0,12.2,6.0219736298893904,0.0,0.0,53.41131500802165,94178,0.0,0.0,0.0,11,DAVIS
357,501,110501,683.2,2018.6749826913976,2.9543382526242676,324.8,30.0,38.0,256.8,390.26183633069775,22.4,7.6,7.0,31.0,49.8,33.0,3.6,170.4,13.850658340253688,0.0,0.0,51.61117799044409,54058,0.0,0.0,0.0,11,DAVIS
358,502,110502,538.6,1781.0511798314249,3.3068145311995827,191.0,6.8,4.2,180.0,253.68918948439008,6.8,0.0,2.0,2.2,12.4,131.4,0.8,35.4,22.080569976261096,0.0,0.0,40.60861950812898,94178,0.0,1312.0,0.0,11,DAVIS
359,503,110503,777.6,2312.824195864375,2.9749343606340153,252.6,10.2,4.6,237.8,313.01975126161943,7.6,2.6,1.0,3.6,46.6,99.0,0.6,91.6,2.007324543296464,0.0,0.0,58.412426718322955,54058,1057.0,0.0,0.0,11,DAVIS
360,504,110504,1467.0,3840.8706941003607,2.618180432242918,523.8,145.6,9.0,369.2,637.2345001090966,138.6,7.0,0.8,8.2,64.6,62.8,13.4,228.4,3.010986814944695,0.0,0.0,110.42351329415196,52488,364.0,0.0,0.0,11,DAVIS
361,505,110505,1192.0,2614.0045288546025,2.1929568195088947,4606.4,1097.8,24.6,3484.0,4696.019066473814,794.0,303.8,19.2,5.4,137.4,252.4,2664.4,429.8,0.0,0.0,0.0,89.619066473814,31447,0.0,0.0,0.0,11,DAVIS
362,506,110506,1708.2,4802.029045777374,2.8118034764286444,1017.0,111.0,62.8,843.2,2787.9174790951743,75.6,35.4,0.6,62.2,283.2,268.0,8.8,283.2,0.0,0.0,1642.490234964432,128.42724413074203,64628,0.0,0.0,0.0,11,DAVIS
363,507,110507,1511.0,4357.205475609136,2.8834300700530013,30.6,5.2,5.2,20.2,149.44279931729687,4.8,0.4,0.2,5.0,3.8,1.4,1.6,13.4,5.018311358241158,0.0,0.0,113.8244879590557,64628,0.0,0.0,0.0,11,DAVIS
364,508,110508,769.8,2305.4211550009263,2.994856918355283,395.6,23.6,17.6,354.4,470.4748217498983,22.6,1.0,2.4,15.2,62.0,167.0,3.0,122.4,17.06256256938772,0.0,0.0,57.81225918051051,80267,1624.0,308.0,0.0,11,DAVIS
365,509,110509,961.4,2854.2516293093677,2.968769043423922,45.0,6.6,2.6,35.8,131.26581440711888,6.2,0.4,0.2,2.4,4.8,4.2,0.8,26.0,13.850357168928904,0.0,0.0,72.41545723819003,80267,0.0,0.0,0.0,11,DAVIS
366,510,110510,869.2,2543.6014736482744,2.9263054786329272,809.0,40.4,6.6,762.0,876.2212132137525,39.6,0.8,5.6,1.0,489.0,232.0,14.8,26.2,2.007324543296464,0.0,0.0,65.21388867045617,80267,1066.0,0.0,0.0,11,DAVIS
367,511,110511,762.4,2455.0579897908287,3.2202411171880003,34.0,17.2,1.4,15.4,92.4158757657237,17.2,0.0,0.2,1.2,8.0,1.6,0.0,5.8,1.0036622716482317,0.0,0.0,57.412213494075466,80267,0.0,0.0,0.0,11,DAVIS
368,512,110512,539.0,1471.1212310848427,2.729406192147148,4118.8,206.6,2179.2,1733.0,5094.344700163279,206.2,0.4,299.6,1879.6,546.0,267.2,12.8,907.0,4.815867672107051,0.0,930.1202586764388,40.60857381473433,63524,382.0,164.0,0.0,11,DAVIS
369,513,110513,992.6,2262.5853251017274,2.2788905248639724,3718.2,2104.0,70.6,1543.6,3793.015929303573,1616.8,487.2,16.0,54.6,339.6,193.4,106.4,904.2,0.0,0.0,0.0,74.8159293035736,32720,0.0,0.0,0.0,11,DAVIS
370,514,110514,753.0,2182.2027875613603,2.8980654805499535,93.6,5.6,2.2,85.8,150.4121221420657,5.6,0.0,0.2,2.0,4.6,63.2,1.0,17.0,0.0,0.0,0.0,56.81212214206572,63524,604.0,0.0,0.0,11,DAVIS
371,515,110515,1239.6,3387.6981918987135,2.7328062327185827,1586.8,104.8,93.6,1388.4,1690.6594717830521,80.8,24.0,1.8,91.8,734.8,60.0,171.0,422.6,10.639674305351988,0.0,0.0,93.21979747770004,60315,0.0,0.0,0.0,11,DAVIS
372,516,110516,2451.0,7469.221323514379,3.047383695180213,373.8,39.2,27.6,307.0,558.439974418996,34.0,5.2,1.4,26.2,46.6,15.0,8.6,236.8,0.40060790273556235,0.0,0.0,184.2393665162605,82693,0.0,0.0,0.0,11,DAVIS
373,517,110517,682.4,2169.0190406919564,3.1785283657391026,44.0,4.2,5.2,34.6,95.41097996718216,3.8,0.4,0.6,4.6,4.0,1.0,6.2,23.4,0.0,0.0,0.0,51.41097996718217,124667,0.0,0.0,0.0,11,DAVIS
374,518,110518,52.8,154.0317718313953,2.9283832122252296,1806.8,188.0,257.6,1361.2,1891.6201709471948,178.2,9.8,108.6,149.0,601.0,124.0,76.2,560.0,7.025635901537622,0.0,73.79363655960336,4.000898486053812,105973,0.0,0.0,0.0,11,DAVIS
375,519,110519,599.4,1947.3556560677048,3.248911861354229,43.0,5.2,2.2,35.6,99.04987914029027,4.8,0.4,0.4,1.8,2.4,0.6,4.2,28.4,11.040284988130548,0.0,0.0,45.00959415215972,124667,0.0,0.0,0.0,11,DAVIS
376,520,110520,526.2,1796.9950038830254,3.414921150133612,976.0,19.2,72.6,884.2,1051.406227373814,13.8,5.4,14.0,58.6,115.8,172.8,73.6,522.0,0.0,0.0,35.59777538262557,39.80845199118851,105973,0.0,0.0,0.0,11,DAVIS
377,521,110521,547.8,1780.0320340560634,3.249583880484041,37.0,3.6,2.6,30.8,83.22712884094014,3.6,0.0,0.0,2.6,18.6,0.4,1.4,10.4,5.018311358241158,0.0,0.0,41.20881748269898,83056,0.0,0.0,0.0,11,DAVIS
378,522,110522,907.4,2730.3473581254916,3.0089460227422884,309.0,8.4,10.4,290.2,382.2327330580134,8.4,0.0,0.4,10.0,26.2,231.2,3.8,29.0,5.018311358241158,0.0,0.0,68.2144216997722,124667,1463.0,1343.0,0.0,11,DAVIS
379,523,110523,819.8,2837.824439829549,3.4615632432940173,340.4,20.8,7.8,311.8,406.0277458657298,19.0,1.8,1.2,6.6,21.2,113.4,3.0,174.2,4.014649086592928,0.0,0.0,61.613096779136846,105973,1042.0,0.0,0.0,11,DAVIS
380,524,110524,993.8,2305.8465263252974,2.3202249634643324,1773.8,231.6,5.0,1537.2,1848.4158074939285,227.0,4.6,0.0,5.0,1059.0,137.0,179.8,161.4,0.0,0.0,0.0,74.6158074939285,61587,0.0,0.0,0.0,11,DAVIS
381,525,110525,1966.2,4619.330424472789,2.349304192750362,776.2,30.0,89.8,656.4,926.4410025247905,17.8,12.2,22.6,67.2,97.2,158.2,133.2,267.8,2.409768229430573,0.0,0.0,147.8312342953599,33920,0.0,10.0,772.0,11,DAVIS
382,526,110526,1416.0,3290.8543629362694,2.3237692135117225,4698.0,1013.8,12.4,3671.8,4804.422767117105,574.6,439.2,6.4,6.0,833.4,407.2,363.8,2067.4,0.0,0.0,0.0,106.42276711710508,23217,0.0,926.0,0.0,11,DAVIS
383,527,110527,582.2,1204.5395721309676,2.0688195491838104,9161.6,3569.0,126.6,5466.0,9205.610204203089,1273.6,2295.4,43.4,83.2,708.0,490.4,250.4,4017.2,0.20091463414634148,0.0,0.0,43.80928956894287,49950,694.0,0.0,0.0,11,DAVIS
384,528,110528,1766.2,4369.410011129223,2.473921307205481,888.6,148.0,23.0,717.6,1021.4283408000332,69.4,78.6,2.8,20.2,118.2,228.2,92.6,278.6,0.0,0.0,0.0,132.82834080003317,41375,558.0,0.0,1807.0,11,DAVIS
385,529,110529,925.6,2618.0059716830606,2.828836842395095,1216.4,278.8,133.2,804.4,1300.2669736076382,167.2,111.6,86.8,46.4,228.0,111.6,47.0,417.8,14.252186437221587,0.0,0.0,69.61478717041652,76550,28.0,0.0,0.0,11,DAVIS
386,530,110530,1833.0,5040.282874728703,2.7497461445030607,881.2,245.2,27.2,608.8,1018.8293002361177,173.8,71.4,25.2,2.0,157.4,77.2,90.2,284.0,0.0,0.0,0.0,137.6293002361177,59447,0.0,1.0,0.0,11,DAVIS
387,531,110531,463.6,1326.7435060905864,2.862182775145601,234.6,5.0,0.8,228.8,272.41828144416957,4.2,0.8,0.0,0.8,143.4,16.2,45.4,23.8,3.010986814944695,0.0,0.0,34.80729462922486,78290,0.0,0.0,0.0,11,DAVIS
388,532,110532,1008.6,3001.496102189753,2.975930309963192,235.0,31.2,1.2,202.6,311.01620345698086,30.4,0.8,0.0,1.2,84.6,6.2,25.0,86.8,0.0,0.0,0.0,76.01620345698083,79717,0.0,0.0,0.0,11,DAVIS
389,533,110533,1193.0,3394.310650063214,2.845327177704783,71.0,3.4,1.0,66.6,160.81921878281508,3.4,0.0,0.0,1.0,1.0,60.4,0.4,4.8,0.0,0.0,0.0,89.81921878281511,79651,609.0,0.0,0.0,11,DAVIS
390,534,110534,1331.8,3707.7808108397703,2.784047053770357,170.8,6.0,16.8,148.0,283.6680152354134,5.6,0.4,0.6,16.2,48.2,45.6,9.4,44.8,12.84669489728067,0.0,0.0,100.02132033813268,88417,0.0,0.0,0.0,11,DAVIS
391,535,110535,1819.4,5228.230036748928,2.873700170279393,1024.6,94.6,11.8,918.2,1164.0396067671509,54.0,40.6,2.6,9.2,7.6,203.4,548.0,159.2,2.410382647271999,0.0,0.0,137.02922411987888,77429,603.0,0.0,0.0,11,DAVIS
392,536,110536,444.2,1285.8373756711098,2.894713611324578,127.4,26.6,10.0,90.8,160.6070661622537,16.8,9.8,0.2,9.8,10.8,5.0,1.2,73.8,0.0,0.0,0.0,33.20706616225371,79377,0.0,0.0,0.0,11,DAVIS
393,537,110537,563.0,1601.3548144865865,2.844626277489165,76.8,4.8,2.0,70.0,235.5533497193196,4.6,0.2,0.0,2.0,5.4,3.8,0.4,60.4,0.0,116.54430379746836,0.0,42.20904592185125,79377,0.0,0.0,0.0,11,DAVIS
394,538,110538,590.2,1420.7925457185318,2.4072996570425813,273.0,46.6,0.8,225.6,317.2093657269198,1.0,45.6,0.0,0.8,10.0,163.4,1.8,50.4,0.0,0.0,0.0,44.209365726919806,52973,348.0,938.0,0.0,11,DAVIS
395,539,110539,452.6,1230.1942819981646,2.7184311227244278,1279.8,71.6,15.2,1193.0,1314.207309816305,11.6,60.0,12.2,3.0,82.0,764.6,58.2,288.2,0.0,0.0,0.0,34.407309816304945,16208,0.0,0.0,1967.0,11,DAVIS
396,540,110540,287.0,689.5507546766042,2.4049641346196973,497.8,49.2,6.8,441.8,519.6048123188081,27.4,21.8,0.6,6.2,99.4,8.2,83.0,251.2,0.0,0.0,0.0,21.80481231880804,16208,0.0,0.0,0.0,11,DAVIS
397,541,110541,1423.0,3669.9995229439155,2.5790579922304397,724.6,109.4,3.4,611.8,833.6301373050985,15.8,93.6,0.8,2.6,77.2,86.0,32.6,416.0,2.007324543296464,0.0,0.0,107.02281276180199,35483,422.0,0.0,0.0,11,DAVIS
398,542,110542,1933.8,5354.790263543646,2.7690224553743414,910.8,221.8,36.4,652.6,1056.2309297191039,149.6,72.2,10.8,25.6,95.2,166.2,79.2,312.0,0.0,0.0,0.0,145.43092971910374,72583,584.0,0.0,0.0,11,DAVIS
399,543,110543,1711.6,4909.975891507896,2.8686558420501775,554.4,114.2,50.0,390.2,683.0273814056858,82.6,31.6,5.8,44.2,41.8,10.6,167.6,170.2,0.0,0.0,0.0,128.62738140568575,68337,0.0,0.0,0.0,11,DAVIS
400,544,110544,2033.8,5855.369961185108,2.879047159361601,520.6,191.0,107.0,222.6,674.6362214598257,180.4,10.6,2.6,104.4,51.4,20.6,23.6,127.0,1.0036622716482317,0.0,0.0,153.0325591881774,64372,0.0,0.0,0.0,11,DAVIS
401,545,110545,874.2,2360.1861271735224,2.6998518703744656,2666.0,796.4,101.4,1768.2,2776.4396007299706,459.8,336.6,92.0,9.4,150.0,260.2,895.6,462.4,7.425635901537622,0.0,37.4,65.6139648284331,39321,736.0,1028.0,0.0,11,DAVIS
402,546,110546,1708.4,4873.7919282666,2.8528604860495412,174.8,18.2,6.2,150.4,303.4273966414567,5.8,12.4,0.2,6.0,22.6,66.6,13.0,48.2,0.0,0.0,0.0,128.6273966414567,76592,776.0,0.0,0.0,11,DAVIS
403,547,110547,749.8,2096.031233193416,2.7955163239159253,19.2,2.0,2.2,15.0,75.61200029069414,1.8,0.2,0.0,2.2,2.6,0.2,0.4,11.8,0.0,0.0,0.0,56.41200029069414,58042,0.0,0.0,0.0,11,DAVIS
404,548,110548,656.0,1669.5788425471972,2.545089072430326,391.0,107.0,4.4,279.6,440.21043174382646,33.8,73.2,3.6,0.8,71.4,27.8,46.6,133.8,0.0,0.0,0.0,49.210431743826426,40432,0.0,0.0,0.0,11,DAVIS
405,549,110549,619.4,1599.2922074835838,2.582008786066903,756.2,113.2,3.6,639.4,803.0099901082524,70.2,43.0,1.4,2.2,79.4,306.8,5.8,247.4,0.0,0.0,0.0,46.80999010825246,36569,652.0,0.0,0.0,11,DAVIS
406,550,110550,563.8,1654.0512470123988,2.9337663496846402,212.6,22.4,19.4,170.8,254.80898499268565,22.0,0.4,4.4,15.0,10.8,68.8,35.2,56.0,0.0,0.0,0.0,42.20898499268564,104871,747.0,0.0,0.0,11,DAVIS
407,551,110551,520.0,1568.602847812906,3.016583554017898,1744.8,56.6,19.4,1668.8,1783.8083149318718,23.6,33.0,11.4,8.0,251.4,1263.4,50.2,103.8,0.0,0.0,0.0,39.00831493187176,81249,182.0,78.0,2957.0,11,DAVIS
408,552,110552,603.2,1743.3346507076749,2.8901830516935707,545.8,11.8,5.8,528.2,591.0096702962243,10.6,1.2,0.0,5.8,25.8,44.8,0.0,457.6,0.0,0.0,0.0,45.209670296224296,70381,0.0,0.0,0.0,11,DAVIS
409,553,110553,1322.4,3951.545548140227,2.9881049568452993,284.8,47.8,9.4,227.6,389.4396767440061,40.4,7.4,1.4,8.0,38.6,69.4,2.4,117.2,5.218615309608939,0.0,0.0,99.42106143439707,98270,0.0,0.0,0.0,11,DAVIS
410,554,110554,921.2,2796.942330171304,3.036242872038798,213.8,17.0,7.6,189.2,287.0293448980459,13.6,3.4,0.0,7.6,10.6,125.4,10.6,42.6,4.014649086592928,0.0,0.0,69.21469581145297,83704,650.0,999.0,0.0,11,DAVIS
411,555,110555,1156.0,3880.4835802607995,3.356818178439775,202.2,15.8,11.2,175.2,290.2222109658237,14.4,1.4,6.0,5.2,3.6,86.0,55.8,29.8,1.0036622716482317,0.0,0.0,87.01854869417545,88727,643.0,0.0,0.0,11,DAVIS
412,556,110556,577.4,1620.9844344235219,2.8074524093330724,582.2,57.0,0.6,524.6,625.6091829742085,40.0,17.0,0.2,0.4,35.8,11.4,79.6,397.8,0.0,0.0,0.0,43.409182974208385,85435,0.0,0.0,0.0,11,DAVIS
413,557,110557,962.4,2556.5797327757455,2.656463100260378,183.4,55.4,6.2,121.8,255.81541156566155,50.4,5.0,0.6,5.6,15.2,17.2,38.4,51.0,0.0,0.0,0.0,72.41541156566151,85051,0.0,0.0,0.0,11,DAVIS
414,558,110558,828.0,2450.667324170294,2.959800374585659,687.6,256.8,32.0,398.8,753.2271721626395,176.0,80.8,0.6,31.4,88.4,14.0,81.0,215.4,3.61404491892023,0.0,0.0,62.013127243719126,84253,0.0,0.0,0.0,11,DAVIS
415,559,110559,610.6,1777.3850455724005,2.9108387585438567,120.0,35.4,2.8,81.8,166.00985302806956,34.6,0.8,0.2,2.6,6.2,13.6,18.8,43.2,0.0,0.0,0.0,46.00985302806955,93249,0.0,0.0,0.0,11,DAVIS
416,560,110560,240.6,706.2982104409948,2.9371088430711834,1030.8,94.0,12.0,924.8,1058.2364876531367,58.4,35.6,2.2,9.8,246.8,138.4,356.4,183.2,9.23264997836044,0.0,0.0,18.203837674776242,93117,747.0,0.0,0.0,11,DAVIS
417,561,110561,359.8,1069.9608834320384,2.9737894736056463,31.0,2.0,1.4,27.6,58.00575649129583,2.0,0.0,0.2,1.2,6.4,1.6,0.8,18.8,0.0,0.0,0.0,27.00575649129583,92349,0.0,0.0,0.0,11,DAVIS
